trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage;heure_detection_fin_trajet
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Nice-Ville;2026-08-03 18:14:00;4200.0;;;2026-08-03 18:15:52;;2026-08-03 18:20:49
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20261212;;5306;-1;Nantes;;;2026-08-03 12:44:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20261212;;5306;-1;Angers Saint-Laud;2026-08-03 13:23:00;0.0;2026-08-03 13:26:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20261212;;5306;-1;Saumur;2026-08-03 13:47:00;0.0;2026-08-03 13:50:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20261212;;5306;-1;Saint-Pierre-des-Corps;2026-08-03 14:23:00;0.0;2026-08-03 14:27:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20261212;;5306;-1;Massy TGV;2026-08-03 15:23:00;0.0;2026-08-03 15:26:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20261212;;5306;-1;Lyon Part Dieu;2026-08-03 17:30:00;0.0;2026-08-03 17:40:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20261212;;5306;-1;Lyon Perrache;2026-08-03 18:19:00;1800.0;;;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 14:51:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;Angers Saint-Laud;2026-08-03 16:12:00;0.0;2026-08-03 16:16:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;Nantes;2026-08-03 16:53:00;0.0;2026-08-03 16:59:00;0.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;Saint-Nazaire;2026-08-03 17:37:00;300.0;2026-08-03 17:40:00;300.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;Pornichet;2026-08-03 17:50:00;300.0;2026-08-03 17:52:00;300.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;La Baule-Escoublac;2026-08-03 18:02:00;600.0;2026-08-03 18:06:00;600.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;Le Pouliguen;2026-08-03 18:09:00;600.0;2026-08-03 18:12:00;600.0;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN8923F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:8:1808:20260828;;8923;-1;Le Croisic;2026-08-03 18:18:00;600.0;;;2026-08-03 18:20:50;;2026-08-03 18:25:42
OCESN2752F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1820:20260827;;2752;-1;Reims;;;2026-08-03 17:31:00;0.0;2026-08-03 18:25:43;;2026-08-03 18:30:54
OCESN2752F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1820:20260827;;2752;-1;Paris Est;2026-08-03 18:25:00;300.0;;;2026-08-03 18:25:43;;2026-08-03 18:30:54
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261029;;6120;-1;Marseille Saint-Charles;;;2026-08-03 15:03:00;3600.0;2026-08-03 18:25:43;;2026-08-03 18:30:54
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261029;;6120;-1;Aix-en-Provence TGV;2026-08-03 15:25:00;4200.0;2026-08-03 15:28:00;4200.0;2026-08-03 18:25:43;;2026-08-03 18:30:54
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261029;;6120;-1;Avignon TGV;2026-08-03 15:48:00;4200.0;2026-08-03 15:51:00;4200.0;2026-08-03 18:25:43;;2026-08-03 18:30:54
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261029;;6120;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 18:22:00;3600.0;;;2026-08-03 18:25:43;;2026-08-03 18:30:54
OCESN2542F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1801:20260806;;2542;-1;Nancy;;;2026-08-03 16:34:00;600.0;2026-08-03 18:30:55;;2026-08-03 18:35:44
OCESN2542F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1801:20260806;;2542;-1;Champagne-Ardenne TGV;2026-08-03 17:44:00;1500.0;2026-08-03 17:47:00;1500.0;2026-08-03 18:30:55;;2026-08-03 18:35:44
OCESN2542F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1801:20260806;;2542;-1;Paris Est;2026-08-03 18:26:00;1500.0;;;2026-08-03 18:30:55;;2026-08-03 18:35:44
OCESN2872F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1830:20260820;;2872;-1;Thionville;;;2026-08-03 16:34:00;0.0;2026-08-03 18:40:42;;2026-08-03 18:45:43
OCESN2872F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1830:20260820;;2872;-1;Metz;2026-08-03 16:52:00;0.0;2026-08-03 16:57:00;0.0;2026-08-03 18:40:42;;2026-08-03 18:45:43
OCESN2872F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1830:20260820;;2872;-1;Champagne-Ardenne TGV;2026-08-03 17:51:00;300.0;2026-08-03 17:54:00;300.0;2026-08-03 18:40:42;;2026-08-03 18:45:43
OCESN2872F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87191007:87113001:4:1830:20260820;;2872;-1;Paris Est;2026-08-03 18:35:00;300.0;;;2026-08-03 18:40:42;;2026-08-03 18:45:43
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 14:57:00;0.0;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Rennes;2026-08-03 16:30:00;300.0;2026-08-03 16:34:00;300.0;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Vannes;2026-08-03 17:30:00;300.0;2026-08-03 17:34:00;300.0;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Auray;2026-08-03 17:40:00;0.0;2026-08-03 17:44:00;0.0;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Lorient;2026-08-03 17:59:00;0.0;2026-08-03 18:03:00;0.0;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Quimperlé;2026-08-03 18:14:00;0.0;2026-08-03 18:16:00;0.0;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Rosporden;2026-08-03 18:30:00;0.0;2026-08-03 18:33:00;0.0;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN8723F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:8:1845:20260827;;8723;-1;Quimper;2026-08-03 18:45:00;0.0;;;2026-08-03 18:45:44;;2026-08-03 18:50:48
OCESN12350F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1812:20261211;;12350;-1;Montpellier Sud de France;;;2026-08-03 15:31:00;2400.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN12350F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1812:20261211;;12350;-1;Nîmes Pont du Gard;2026-08-03 15:49:00;2400.0;2026-08-03 15:52:00;2400.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN12350F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1812:20261211;;12350;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 16:40:00;3000.0;2026-08-03 16:43:00;3000.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN12350F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1812:20261211;;12350;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 18:47:00;2100.0;;;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Bordeaux Saint-Jean;;;2026-08-03 12:58:00;0.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Angoulême;2026-08-03 13:33:00;0.0;2026-08-03 13:36:00;0.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Poitiers;2026-08-03 14:22:00;300.0;2026-08-03 14:25:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Saint-Pierre-des-Corps;2026-08-03 14:57:00;300.0;2026-08-03 15:01:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Massy TGV;2026-08-03 15:57:00;300.0;2026-08-03 16:02:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Marne-la-Vallée Chessy;2026-08-03 16:31:00;300.0;2026-08-03 16:45:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Champagne-Ardenne TGV;2026-08-03 17:14:00;300.0;2026-08-03 17:17:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Meuse TGV;2026-08-03 17:41:00;300.0;2026-08-03 17:49:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Lorraine TGV;2026-08-03 18:07:00;300.0;2026-08-03 18:10:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN5444F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87581009:87212027:10:1842:20260830;;5444;-1;Strasbourg;2026-08-03 18:47:00;300.0;;;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Perpignan;;;2026-08-03 13:52:00;3000.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Narbonne;2026-08-03 14:27:00;3000.0;2026-08-03 14:30:00;3000.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Béziers;2026-08-03 14:44:00;3000.0;2026-08-03 14:47:00;3000.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Agde;2026-08-03 14:50:00;2400.0;2026-08-03 14:53:00;2400.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Sète;2026-08-03 15:06:00;2400.0;2026-08-03 15:09:00;2400.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Montpellier Sud de France;2026-08-03 15:25:00;2400.0;2026-08-03 15:31:00;2400.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Nîmes Pont du Gard;2026-08-03 15:49:00;2400.0;2026-08-03 15:52:00;2400.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 16:40:00;3000.0;2026-08-03 16:43:00;3000.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20260923;;6258;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 18:47:00;2100.0;;;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 14:57:00;0.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Rennes;2026-08-03 16:30:00;300.0;2026-08-03 16:38:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Saint-Brieuc;2026-08-03 17:23:00;300.0;2026-08-03 17:26:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Guingamp;2026-08-03 17:40:00;300.0;2026-08-03 17:43:00;300.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Morlaix;2026-08-03 18:15:00;600.0;2026-08-03 18:17:00;600.0;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN8623F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1841:20260825;;8623;-1;Brest;2026-08-03 18:51:00;600.0;;;2026-08-03 18:50:50;;2026-08-03 18:55:38
OCESN6706F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1842:20261029;;6706;-1;Mulhouse;;;2026-08-03 15:50:00;600.0;2026-08-03 18:55:40;;2026-08-03 19:01:06
OCESN6706F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1842:20261029;;6706;-1;Belfort - Montbéliard TGV;2026-08-03 16:12:00;600.0;2026-08-03 16:15:00;600.0;2026-08-03 18:55:40;;2026-08-03 19:01:06
OCESN6706F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1842:20261029;;6706;-1;Besançon Franche-Comté TGV;2026-08-03 16:35:00;600.0;2026-08-03 16:38:00;600.0;2026-08-03 18:55:40;;2026-08-03 19:01:06
OCESN6706F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1842:20261029;;6706;-1;Dijon;2026-08-03 17:05:00;600.0;2026-08-03 17:09:00;600.0;2026-08-03 18:55:40;;2026-08-03 19:01:06
OCESN6706F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1842:20261029;;6706;-1;Montbard;2026-08-03 17:44:00;600.0;2026-08-03 17:47:00;600.0;2026-08-03 18:55:40;;2026-08-03 19:01:06
OCESN6706F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:6:1842:20261029;;6706;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 18:52:00;600.0;;;2026-08-03 18:55:40;;2026-08-03 19:01:06
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Bruxelles Midi;;;2026-08-03 13:27:00;600.0;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Lille Europe;2026-08-03 13:56:00;300.0;2026-08-03 14:06:00;300.0;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 15:01:00;600.0;2026-08-03 15:08:00;600.0;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Marne-la-Vallée Chessy;2026-08-03 15:19:00;600.0;2026-08-03 15:23:00;600.0;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Lyon Part Dieu;2026-08-03 17:09:00;600.0;2026-08-03 17:16:00;600.0;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Avignon TGV;2026-08-03 18:29:00;1200.0;2026-08-03 18:32:00;1200.0;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Aix-en-Provence TGV;2026-08-03 18:46:00;900.0;2026-08-03 18:49:00;900.0;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN9830F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1846:20260805;;9830;-1;Marseille Saint-Charles;2026-08-03 19:01:00;900.0;;;2026-08-03 19:05:46;;2026-08-03 19:10:43
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1908:20260824;;12274;-1;Bordeaux Saint-Jean;;;2026-08-03 16:47:00;600.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1908:20260824;;12274;-1;Massy TGV;2026-08-03 18:53:00;0.0;2026-08-03 18:58:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1908:20260824;;12274;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 19:08:00;0.0;;;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN6122F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1822:20261028;;6122;-1;Marseille Saint-Charles;;;2026-08-03 15:38:00;2100.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN6122F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1822:20261028;;6122;-1;Aix-en-Provence TGV;2026-08-03 15:55:00;2400.0;2026-08-03 15:58:00;2400.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN6122F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1822:20261028;;6122;-1;Avignon TGV;2026-08-03 16:18:00;2400.0;2026-08-03 16:21:00;2400.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN6122F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1822:20261028;;6122;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 19:07:00;2700.0;;;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN7377F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1904:20260826;;7377;-1;Paris Gare du Nord;;;2026-08-03 16:52:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN7377F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1904:20260826;;7377;-1;Arras;2026-08-03 17:41:00;0.0;2026-08-03 17:50:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN7377F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1904:20260826;;7377;-1;Lens;2026-08-03 18:02:00;0.0;2026-08-03 18:05:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN7377F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1904:20260826;;7377;-1;Béthune;2026-08-03 18:16:00;0.0;2026-08-03 18:19:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN7377F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1904:20260826;;7377;-1;Hazebrouck;2026-08-03 18:44:00;300.0;2026-08-03 18:47:00;300.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN7377F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1904:20260826;;7377;-1;Dunkerque;2026-08-03 19:09:00;300.0;;;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1908:20260824;;8472;-1;Arcachon;;;2026-08-03 15:50:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1908:20260824;;8472;-1;Biganos Facture;2026-08-03 16:04:00;0.0;2026-08-03 16:06:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1908:20260824;;8472;-1;Bordeaux Saint-Jean;2026-08-03 16:29:00;0.0;2026-08-03 16:47:00;600.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1908:20260824;;8472;-1;Massy TGV;2026-08-03 18:53:00;0.0;2026-08-03 18:58:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN8472F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:5:1908:20260824;;8472;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 19:08:00;0.0;;;2026-08-03 19:10:45;;2026-08-03 19:15:49
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87677005:8:1851:20260828;;8547;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 13:59:00;0.0;2026-08-03 19:10:45;;2026-08-03 19:15:49
