trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Toulouse Matabiau;;;2026-07-31 15:44:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Carcassonne;2026-07-31 16:26:00;0.0;2026-07-31 16:29:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Narbonne;2026-07-31 16:57:00;0.0;2026-07-31 17:00:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Béziers;2026-07-31 17:13:00;0.0;2026-07-31 17:16:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Sète;2026-07-31 17:39:00;0.0;2026-07-31 17:42:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Montpellier Saint-Roch;2026-07-31 17:57:00;0.0;2026-07-31 18:01:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Nîmes Centre;2026-07-31 18:25:00;0.0;2026-07-31 18:28:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 19:12:00;0.0;2026-07-31 19:15:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6873F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1950:20260731;;6873;-1;Lyon Part Dieu;2026-07-31 19:50:00;0.0;;;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20260731;;6922;-1;Grenoble;;;2026-07-31 16:45:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20260731;;6922;-1;Lyon Saint-Exupéry TGV;2026-07-31 17:49:00;0.0;2026-07-31 17:54:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20260731;;6922;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 19:51:00;300.0;;;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN2548F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1950:20261210;;2548;-1;Nancy;;;2026-07-31 18:11:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN2548F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1950:20261210;;2548;-1;Meuse TGV;2026-07-31 18:45:00;0.0;2026-07-31 18:48:00;0.0;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN2548F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1950:20261210;;2548;-1;Paris Est;2026-07-31 19:50:00;0.0;;;2026-07-31 19:55:38;2026-07-31 20:01:09
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 14:42:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 16:54:00;0.0;2026-07-31 16:57:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Nîmes Centre;2026-07-31 17:42:00;0.0;2026-07-31 17:46:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Montpellier Saint-Roch;2026-07-31 18:11:00;0.0;2026-07-31 18:16:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Sète;2026-07-31 18:31:00;0.0;2026-07-31 18:34:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Agde;2026-07-31 18:47:00;0.0;2026-07-31 18:50:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Béziers;2026-07-31 19:04:00;0.0;2026-07-31 19:07:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Narbonne;2026-07-31 19:21:00;0.0;2026-07-31 19:24:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260731;;12337;-1;Perpignan;2026-07-31 19:57:00;0.0;;;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN8416F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1956:20260731;;8416;-1;Bordeaux Saint-Jean;;;2026-07-31 17:20:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN8416F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1956:20260731;;8416;-1;Angoulême;2026-07-31 17:56:00;0.0;2026-07-31 17:59:00;0.0;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN8416F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1956:20260731;;8416;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 19:56:00;0.0;;;2026-07-31 20:01:11;2026-07-31 20:05:35
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Nice-Ville;;;2026-07-31 15:10:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Antibes;2026-07-31 15:32:00;0.0;2026-07-31 15:35:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Cannes;2026-07-31 15:43:00;0.0;2026-07-31 15:47:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Saint-Raphaël Valescure;2026-07-31 16:10:00;0.0;2026-07-31 16:13:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Les Arcs - Draguignan;2026-07-31 16:28:00;0.0;2026-07-31 16:31:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Toulon;2026-07-31 17:09:00;0.0;2026-07-31 17:13:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Marseille Saint-Charles;2026-07-31 17:59:00;0.0;2026-07-31 18:14:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Aix-en-Provence TGV;2026-07-31 18:25:00;0.0;2026-07-31 18:28:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Avignon TGV;2026-07-31 18:47:00;0.0;2026-07-31 18:50:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 19:22:00;0.0;2026-07-31 19:25:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260731;;6866;-1;Lyon Part Dieu;2026-07-31 20:02:00;0.0;;;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 16:38:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Avignon TGV;2026-07-31 19:22:00;300.0;2026-07-31 19:25:00;300.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Aix-en-Provence TGV;2026-07-31 19:46:00;300.0;2026-07-31 19:49:00;300.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Marseille Saint-Charles;2026-07-31 20:02:00;300.0;;;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:2004:20260731;;8542;-1;Bordeaux Saint-Jean;;;2026-07-31 17:45:00;0.0;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:2004:20260731;;8542;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 20:04:00;0.0;;;2026-07-31 20:05:36;2026-07-31 20:10:41
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Strasbourg;;;2026-07-31 14:01:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Lorraine TGV;2026-07-31 14:36:00;0.0;2026-07-31 14:39:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Meuse TGV;2026-07-31 14:57:00;0.0;2026-07-31 15:00:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Champagne-Ardenne TGV;2026-07-31 15:23:00;0.0;2026-07-31 15:26:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 15:57:00;0.0;2026-07-31 16:12:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Marne-la-Vallée Chessy;2026-07-31 16:23:00;0.0;2026-07-31 16:31:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Massy TGV;2026-07-31 17:02:00;0.0;2026-07-31 17:05:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Saint-Pierre-des-Corps;2026-07-31 18:03:00;0.0;2026-07-31 18:07:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Poitiers;2026-07-31 18:38:00;0.0;2026-07-31 18:42:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Angoulême;2026-07-31 19:20:00;0.0;2026-07-31 19:28:00;300.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Bordeaux Saint-Jean;2026-07-31 20:06:00;300.0;;;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260731;;6177;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 14:10:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260731;;6177;-1;Marseille Saint-Charles;2026-07-31 17:14:00;0.0;2026-07-31 17:28:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260731;;6177;-1;Toulon;2026-07-31 18:10:00;0.0;2026-07-31 18:14:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260731;;6177;-1;Saint-Raphaël Valescure;2026-07-31 19:07:00;300.0;2026-07-31 19:10:00;300.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260731;;6177;-1;Cannes;2026-07-31 19:37:00;300.0;2026-07-31 19:41:00;300.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260731;;6177;-1;Antibes;2026-07-31 19:49:00;300.0;2026-07-31 19:53:00;300.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260731;;6177;-1;Nice-Ville;2026-07-31 20:09:00;300.0;;;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260731;;8636;-1;Brest;;;2026-07-31 16:14:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260731;;8636;-1;Morlaix;2026-07-31 16:43:00;0.0;2026-07-31 16:47:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260731;;8636;-1;Guingamp;2026-07-31 17:13:00;0.0;2026-07-31 17:15:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260731;;8636;-1;Saint-Brieuc;2026-07-31 17:30:00;0.0;2026-07-31 17:33:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260731;;8636;-1;Lamballe;2026-07-31 17:42:00;0.0;2026-07-31 17:45:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260731;;8636;-1;Rennes;2026-07-31 18:25:00;0.0;2026-07-31 18:35:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260731;;8636;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 20:08:00;0.0;;;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 16:39:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Vendôme - Villiers-sur-Loir;2026-07-31 17:23:00;0.0;2026-07-31 17:25:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Saint-Pierre-des-Corps;2026-07-31 17:49:00;0.0;2026-07-31 17:53:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Châtellerault;2026-07-31 18:20:00;0.0;2026-07-31 18:22:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Poitiers;2026-07-31 18:43:00;0.0;2026-07-31 18:46:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Angoulême;2026-07-31 19:26:00;0.0;2026-07-31 19:29:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN8449F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:7:2006:20260828;;8449;-1;Bordeaux Saint-Jean;2026-07-31 20:11:00;300.0;;;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN12247F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:2002:20260731;;12247;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 16:54:00;0.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN12247F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:2002:20260731;;12247;-1;Redon;2026-07-31 19:07:00;300.0;2026-07-31 19:09:00;300.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN12247F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:2002:20260731;;12247;-1;Vannes;2026-07-31 19:34:00;300.0;2026-07-31 19:37:00;300.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN12247F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:2002:20260731;;12247;-1;Auray;2026-07-31 19:47:00;300.0;2026-07-31 19:50:00;300.0;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN12247F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:2002:20260731;;12247;-1;Lorient;2026-07-31 20:07:00;300.0;;;2026-07-31 20:10:42;2026-07-31 20:17:00
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20260802;;6923;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 17:14:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20260802;;6923;-1;Lyon Saint-Exupéry TGV;2026-07-31 19:06:00;0.0;2026-07-31 19:10:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20260802;;6923;-1;Grenoble;2026-07-31 20:13:00;0.0;;;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 17:18:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Dijon;2026-07-31 18:52:00;0.0;2026-07-31 18:56:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Besançon Franche-Comté TGV;2026-07-31 19:23:00;0.0;2026-07-31 19:26:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Belfort - Montbéliard TGV;2026-07-31 19:47:00;0.0;2026-07-31 19:50:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Mulhouse;2026-07-31 20:12:00;0.0;;;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Lyon Perrache;;;2026-07-31 17:50:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Lyon Part Dieu;;;2026-07-31 18:14:00;600.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Le Creusot-TGV;2026-07-31 18:53:00;600.0;2026-07-31 18:56:00;600.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 20:13:00;300.0;;;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN8593F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:2014:20260731;;8593;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 18:04:00;0.0;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN8593F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:2014:20260731;;8593;-1;Bordeaux Saint-Jean;2026-07-31 20:14:00;0.0;;;2026-07-31 20:17:02;2026-07-31 20:20:48
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260801;;6627;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 17:52:00;0.0;2026-07-31 20:20:49;2026-07-31 20:25:35
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260801;;6627;-1;Le Creusot-TGV;2026-07-31 19:17:00;300.0;2026-07-31 19:20:00;300.0;2026-07-31 20:20:49;2026-07-31 20:25:35
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260801;;6627;-1;Lyon Part Dieu;2026-07-31 19:59:00;300.0;2026-07-31 20:07:00;300.0;2026-07-31 20:20:49;2026-07-31 20:25:35
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260801;;6627;-1;Lyon Perrache;2026-07-31 20:15:00;300.0;;;2026-07-31 20:20:49;2026-07-31 20:25:35
OCESN8320F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2016:20261210;;8320;-1;Tours;;;2026-07-31 18:57:00;0.0;2026-07-31 20:20:49;2026-07-31 20:25:35
