trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN2845F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:3:2010:20260820;;2845;-1;Metz;2026-07-30 20:10:00;0.0;;;2026-07-30 20:10:48;2026-07-30 20:15:42
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Bordeaux Saint-Jean;;;2026-07-30 16:20:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Libourne;2026-07-30 16:42:00;300.0;2026-07-30 16:45:00;300.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Angoulême;2026-07-30 17:33:00;600.0;2026-07-30 17:36:00;600.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Poitiers;2026-07-30 18:19:00;900.0;2026-07-30 18:23:00;900.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260912;;8488;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 20:11:00;2100.0;;;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20261211;;6923;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 17:14:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20261211;;6923;-1;Lyon Saint-Exupéry TGV;2026-07-30 19:06:00;0.0;2026-07-30 19:10:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20261211;;6923;-1;Grenoble;2026-07-30 20:13:00;0.0;;;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20261026;;6709;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 17:18:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20261026;;6709;-1;Dijon;2026-07-30 18:52:00;0.0;2026-07-30 18:56:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20261026;;6709;-1;Besançon Franche-Comté TGV;2026-07-30 19:23:00;0.0;2026-07-30 19:26:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20261026;;6709;-1;Belfort - Montbéliard TGV;2026-07-30 19:47:00;0.0;2026-07-30 19:50:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20261026;;6709;-1;Mulhouse;2026-07-30 20:12:00;0.0;;;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20261212;;6628;-1;Lyon Perrache;;;2026-07-30 17:50:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20261212;;6628;-1;Lyon Part Dieu;2026-07-30 17:58:00;0.0;2026-07-30 18:04:00;0.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20261212;;6628;-1;Le Creusot-TGV;2026-07-30 18:53:00;600.0;2026-07-30 18:56:00;600.0;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20261212;;6628;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 20:13:00;300.0;;;2026-07-30 20:15:43;2026-07-30 20:20:45
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:2018:20261026;;6206;-1;Montpellier Saint-Roch;;;2026-07-30 16:50:00;0.0;2026-07-30 20:20:46;2026-07-30 20:25:33
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:2018:20261026;;6206;-1;Nîmes Centre;2026-07-30 17:15:00;0.0;2026-07-30 17:19:00;0.0;2026-07-30 20:20:46;2026-07-30 20:25:33
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:2018:20261026;;6206;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 18:02:00;0.0;2026-07-30 18:05:00;0.0;2026-07-30 20:20:46;2026-07-30 20:25:33
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:2018:20261026;;6206;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 20:18:00;0.0;;;2026-07-30 20:20:46;2026-07-30 20:25:33
OCESN12266F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1956:20260827;;12266;-1;Bordeaux Saint-Jean;;;2026-07-30 17:45:00;0.0;2026-07-30 20:20:46;2026-07-30 20:25:33
OCESN12266F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:2:1956:20260827;;12266;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 20:16:00;1200.0;;;2026-07-30 20:20:46;2026-07-30 20:25:33
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260826;;8926;-1;Le Croisic;;;2026-07-30 16:53:00;0.0;2026-07-30 20:25:34;2026-07-30 20:30:58
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260826;;8926;-1;La Baule-Escoublac;2026-07-30 17:01:00;0.0;2026-07-30 17:07:00;0.0;2026-07-30 20:25:34;2026-07-30 20:30:58
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260826;;8926;-1;Saint-Nazaire;2026-07-30 17:20:00;0.0;2026-07-30 17:23:00;0.0;2026-07-30 20:25:34;2026-07-30 20:30:58
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260826;;8926;-1;Nantes;2026-07-30 17:58:00;0.0;2026-07-30 18:04:00;0.0;2026-07-30 20:25:34;2026-07-30 20:30:58
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260826;;8926;-1;Angers Saint-Laud;2026-07-30 18:41:00;0.0;2026-07-30 18:44:00;0.0;2026-07-30 20:25:34;2026-07-30 20:30:58
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260826;;8926;-1;Sablé-sur-Sarthe;2026-07-30 19:04:00;0.0;2026-07-30 19:06:00;0.0;2026-07-30 20:25:34;2026-07-30 20:30:58
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260826;;8926;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 20:20:00;0.0;;;2026-07-30 20:25:34;2026-07-30 20:30:58
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Marseille Saint-Charles;;;2026-07-30 14:36:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Aix-en-Provence TGV;2026-07-30 14:47:00;0.0;2026-07-30 14:50:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Avignon TGV;2026-07-30 15:10:00;0.0;2026-07-30 15:15:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Lyon Part Dieu;2026-07-30 16:20:00;0.0;2026-07-30 16:30:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Massy TGV;2026-07-30 18:34:00;0.0;2026-07-30 18:39:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Le Mans;2026-07-30 19:29:00;0.0;2026-07-30 19:36:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Laval;2026-07-30 20:04:00;0.0;2026-07-30 20:07:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260825;;5386;-1;Rennes;2026-07-30 20:31:00;0.0;;;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8729F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2034:20260730;;8729;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 16:54:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8729F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2034:20260730;;8729;-1;Rennes;2026-07-30 18:25:00;0.0;2026-07-30 18:29:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8729F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2034:20260730;;8729;-1;Vannes;2026-07-30 19:26:00;0.0;2026-07-30 19:29:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8729F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2034:20260730;;8729;-1;Auray;2026-07-30 19:39:00;0.0;2026-07-30 19:42:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8729F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2034:20260730;;8729;-1;Lorient;2026-07-30 19:57:00;0.0;2026-07-30 20:00:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8729F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:2034:20260730;;8729;-1;Quimper;2026-07-30 20:34:00;0.0;;;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN9531F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:80143503:6:2026:20261026;;9531;-1;Paris Est;;;2026-07-30 17:25:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN9531F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:80143503:6:2026:20261026;;9531;-1;Strasbourg;2026-07-30 19:11:00;0.0;2026-07-30 19:18:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN9531F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:80143503:6:2026:20261026;;9531;-1;Offenburg;2026-07-30 19:49:00;600.0;2026-07-30 19:50:00;600.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN9531F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:80143503:6:2026:20261026;;9531;-1;Lahr (Schwarzw);2026-07-30 20:01:00;600.0;2026-07-30 20:02:00;600.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN9531F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:80143503:6:2026:20261026;;9531;-1;Ringsheim;2026-07-30 20:09:00;600.0;2026-07-30 20:10:00;600.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN9531F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:80143503:6:2026:20261026;;9531;-1;Freiburg (Breisgau) Hbf;2026-07-30 20:31:00;300.0;;;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260827;;8905;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 17:34:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260827;;8905;-1;Le Mans;2026-07-30 18:33:00;0.0;2026-07-30 18:36:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260827;;8905;-1;Angers Saint-Laud;2026-07-30 19:19:00;300.0;2026-07-30 19:22:00;300.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260827;;8905;-1;Nantes;2026-07-30 19:54:00;0.0;2026-07-30 20:00:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8905F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481705:5:2034:20260827;;8905;-1;Saint-Nazaire;2026-07-30 20:34:00;0.0;;;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8088F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:2035:20260730;;8088;-1;Saint-Malo;;;2026-07-30 18:14:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8088F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:2035:20260730;;8088;-1;Dol-de-Bretagne;2026-07-30 18:27:00;0.0;2026-07-30 18:30:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8088F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:2035:20260730;;8088;-1;Rennes;2026-07-30 19:01:00;0.0;2026-07-30 19:06:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8088F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:4:2035:20260730;;8088;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 20:35:00;0.0;;;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8345F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:5:2032:20260829;;8345;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 18:25:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8345F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:5:2032:20260829;;8345;-1;Vendôme - Villiers-sur-Loir;2026-07-30 19:09:00;0.0;2026-07-30 19:12:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8345F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:5:2032:20260829;;8345;-1;Saint-Pierre-des-Corps;2026-07-30 19:35:00;0.0;2026-07-30 19:44:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8345F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:5:2032:20260829;;8345;-1;Châtellerault;2026-07-30 20:10:00;0.0;2026-07-30 20:13:00;0.0;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN8345F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:5:2032:20260829;;8345;-1;Poitiers;2026-07-30 20:32:00;0.0;;;2026-07-30 20:35:35;2026-07-30 20:40:43
OCESN6669F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:2036:20260730;;6669;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 18:26:00;0.0;2026-07-30 20:40:44;2026-07-30 20:45:46
OCESN6669F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:2036:20260730;;6669;-1;Lyon Part Dieu;2026-07-30 20:22:00;0.0;2026-07-30 20:28:00;0.0;2026-07-30 20:40:44;2026-07-30 20:45:46
OCESN6669F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:2036:20260730;;6669;-1;Lyon Perrache;2026-07-30 20:36:00;0.0;;;2026-07-30 20:40:44;2026-07-30 20:45:46
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Montpellier Saint-Roch;;;2026-07-30 14:54:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Nîmes Centre;2026-07-30 15:18:00;0.0;2026-07-30 15:21:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 16:09:00;0.0;2026-07-30 16:14:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Lyon Part Dieu;2026-07-30 16:49:00;0.0;2026-07-30 17:00:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Marne-la-Vallée Chessy;2026-07-30 18:46:00;0.0;2026-07-30 18:50:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 19:01:00;0.0;2026-07-30 19:08:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Lille Europe;2026-07-30 19:58:00;0.0;2026-07-30 20:09:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2043:20260805;;9864;-1;Bruxelles Midi;2026-07-30 20:43:00;0.0;;;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Marseille Saint-Charles;;;2026-07-30 15:12:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Aix-en-Provence TGV;2026-07-30 15:23:00;0.0;2026-07-30 15:26:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Avignon TGV;2026-07-30 15:46:00;0.0;2026-07-30 15:49:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Lyon Part Dieu;2026-07-30 16:54:00;0.0;2026-07-30 17:00:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Marne-la-Vallée Chessy;2026-07-30 18:46:00;0.0;2026-07-30 18:50:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 19:01:00;0.0;2026-07-30 19:08:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Lille Europe;2026-07-30 19:58:00;0.0;2026-07-30 20:09:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2043:20260805;;9868;-1;Bruxelles Midi;2026-07-30 20:43:00;0.0;;;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2040:20260730;;8629;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 16:54:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2040:20260730;;8629;-1;Rennes;2026-07-30 18:25:00;0.0;2026-07-30 18:33:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2040:20260730;;8629;-1;Saint-Brieuc;2026-07-30 19:18:00;0.0;2026-07-30 19:21:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2040:20260730;;8629;-1;Guingamp;2026-07-30 19:34:00;0.0;2026-07-30 19:37:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2040:20260730;;8629;-1;Morlaix;2026-07-30 20:04:00;0.0;2026-07-30 20:07:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN8629F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:2040:20260730;;8629;-1;Brest;2026-07-30 20:40:00;0.0;;;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN6708F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:2042:20261026;;6708;-1;Mulhouse;;;2026-07-30 17:46:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN6708F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:2042:20261026;;6708;-1;Belfort - Montbéliard TGV;2026-07-30 18:08:00;0.0;2026-07-30 18:11:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN6708F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:2042:20261026;;6708;-1;Besançon Franche-Comté TGV;2026-07-30 18:31:00;0.0;2026-07-30 18:34:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN6708F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:2042:20261026;;6708;-1;Dijon;2026-07-30 19:02:00;0.0;2026-07-30 19:06:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN6708F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:2042:20261026;;6708;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 20:42:00;0.0;;;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2042:20260814;;7581;-1;Paris Gare du Nord;;;2026-07-30 17:52:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2042:20260814;;7581;-1;Arras;2026-07-30 18:40:00;0.0;2026-07-30 18:48:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2042:20260814;;7581;-1;Lille Europe;2026-07-30 19:12:00;300.0;2026-07-30 19:16:00;60.0;2026-07-30 20:45:47;2026-07-30 20:50:40
OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2042:20260814;;7581;-1;Calais - Fréthun;2026-07-30 19:43:00;0.0;2026-07-30 19:54:00;0.0;2026-07-30 20:45:47;2026-07-30 20:50:40
