trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Montpellier Saint-Roch;2026-07-30 14:02:00;0.0;2026-07-30 14:09:00;0.0;2026-07-30 16:25:42;2026-07-30 16:30:57
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Béziers;2026-07-30 14:46:00;0.0;2026-07-30 14:49:00;0.0;2026-07-30 16:25:42;2026-07-30 16:30:57
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Narbonne;2026-07-30 15:03:00;0.0;2026-07-30 15:06:00;0.0;2026-07-30 16:25:42;2026-07-30 16:30:57
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Carcassonne;2026-07-30 15:34:00;0.0;2026-07-30 15:37:00;0.0;2026-07-30 16:25:42;2026-07-30 16:30:57
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Toulouse Matabiau;2026-07-30 16:20:00;0.0;;;2026-07-30 16:25:42;2026-07-30 16:30:57
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20261026;;6972;-1;Annecy;;;2026-07-30 12:29:00;0.0;2026-07-30 16:30:59;2026-07-30 16:35:38
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20261026;;6972;-1;Aix-les-Bains le Revard;2026-07-30 12:55:00;0.0;2026-07-30 12:58:00;0.0;2026-07-30 16:30:59;2026-07-30 16:35:38
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20261026;;6972;-1;Chambéry - Challes-les-Eaux;2026-07-30 13:09:00;0.0;2026-07-30 13:23:00;0.0;2026-07-30 16:30:59;2026-07-30 16:35:38
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20261026;;6972;-1;Mâcon - Loché TGV;2026-07-30 14:46:00;600.0;2026-07-30 14:49:00;600.0;2026-07-30 16:30:59;2026-07-30 16:35:38
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20261026;;6972;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:26:00;600.0;;;2026-07-30 16:30:59;2026-07-30 16:35:38
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260730;;8572;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 10:05:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260730;;8572;-1;Bordeaux Saint-Jean;2026-07-30 12:14:00;0.0;2026-07-30 12:20:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260730;;8572;-1;Dax;2026-07-30 13:31:00;0.0;2026-07-30 13:40:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260730;;8572;-1;Orthez;2026-07-30 14:07:00;0.0;2026-07-30 14:09:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260730;;8572;-1;Pau;2026-07-30 14:31:00;0.0;2026-07-30 14:35:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260730;;8572;-1;Lourdes;2026-07-30 15:00:00;0.0;2026-07-30 15:10:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8572F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:1525:20260730;;8572;-1;Tarbes;2026-07-30 16:35:00;4200.0;;;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261026;;5336;-1;Rennes;;;2026-07-30 12:31:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261026;;5336;-1;Laval;2026-07-30 12:56:00;0.0;2026-07-30 12:59:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261026;;5336;-1;Le Mans;2026-07-30 13:27:00;0.0;2026-07-30 13:31:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261026;;5336;-1;Massy TGV;2026-07-30 14:19:00;0.0;2026-07-30 14:26:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN5336F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87723197:5:1630:20261026;;5336;-1;Lyon Part Dieu;2026-07-30 16:30:00;0.0;;;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1631:20260730;;8619;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 12:57:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1631:20260730;;8619;-1;Rennes;2026-07-30 14:25:00;0.0;2026-07-30 14:33:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1631:20260730;;8619;-1;Saint-Brieuc;2026-07-30 15:18:00;0.0;2026-07-30 15:21:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1631:20260730;;8619;-1;Brest;2026-07-30 16:31:00;0.0;;;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260730;;8719;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 12:57:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260730;;8719;-1;Rennes;2026-07-30 14:25:00;0.0;2026-07-30 14:29:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260730;;8719;-1;Vannes;2026-07-30 15:26:00;0.0;2026-07-30 15:29:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260730;;8719;-1;Auray;2026-07-30 15:39:00;0.0;2026-07-30 15:42:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260730;;8719;-1;Lorient;2026-07-30 15:57:00;0.0;2026-07-30 16:00:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260730;;8719;-1;Quimper;2026-07-30 16:33:00;0.0;;;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN2369F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1628:20261211;;2369;-1;Paris Est;;;2026-07-30 13:52:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN2369F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1628:20261211;;2369;-1;Strasbourg;2026-07-30 15:38:00;0.0;2026-07-30 15:56:00;0.0;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN2369F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1628:20261211;;2369;-1;Colmar;2026-07-30 16:33:00;300.0;;;2026-07-30 16:35:40;2026-07-30 16:40:44
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20261026;;6941;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 12:46:00;0.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20261026;;6941;-1;Mâcon - Loché TGV;2026-07-30 14:20:00;0.0;2026-07-30 14:23:00;0.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20261026;;6941;-1;Chambéry - Challes-les-Eaux;2026-07-30 15:41:00;300.0;2026-07-30 15:54:00;300.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20261026;;6941;-1;Aix-les-Bains le Revard;2026-07-30 16:04:00;300.0;2026-07-30 16:07:00;300.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20261026;;6941;-1;Annecy;2026-07-30 16:38:00;300.0;;;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6270F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1633:20260830;;6270;-1;Montpellier Sud de France;;;2026-07-30 13:19:00;0.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6270F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1633:20260830;;6270;-1;Nîmes Pont du Gard;2026-07-30 13:38:00;0.0;2026-07-30 13:41:00;0.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6270F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1633:20260830;;6270;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:18:00;0.0;2026-07-30 14:21:00;0.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6270F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1633:20260830;;6270;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:38:00;300.0;;;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6813F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87755009:5:1636:20261026;;6813;-1;Lyon Part Dieu;;;2026-07-30 13:55:00;0.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6813F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87755009:5:1636:20261026;;6813;-1;Avignon TGV;2026-07-30 15:02:00;300.0;2026-07-30 15:05:00;300.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6813F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87755009:5:1636:20261026;;6813;-1;Aix-en-Provence TGV;2026-07-30 15:25:00;300.0;2026-07-30 15:28:00;300.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6813F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87755009:5:1636:20261026;;6813;-1;Marseille Saint-Charles;2026-07-30 15:39:00;300.0;2026-07-30 15:53:00;300.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6813F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87755009:5:1636:20261026;;6813;-1;Toulon;2026-07-30 16:36:00;0.0;;;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN2430F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1637:20260827;;2430;-1;Strasbourg;;;2026-07-30 14:50:00;0.0;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN2430F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1637:20260827;;2430;-1;Paris Est;2026-07-30 16:37:00;0.0;;;2026-07-30 16:40:45;2026-07-30 16:45:47
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Nice-Ville;;;2026-07-30 10:56:00;0.0;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Antibes;2026-07-30 11:13:00;0.0;2026-07-30 11:17:00;0.0;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Cannes;2026-07-30 11:25:00;0.0;2026-07-30 11:29:00;0.0;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Saint-Raphaël Valescure;2026-07-30 11:53:00;0.0;2026-07-30 11:56:00;0.0;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Toulon;2026-07-30 12:45:00;0.0;2026-07-30 12:49:00;0.0;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Avignon TGV;2026-07-30 13:55:00;0.0;2026-07-30 13:58:00;0.0;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN6170F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1638:20260830;;6170;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:43:00;300.0;;;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN35092F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:2:1642:20260730;;35092;-1;Marseille Saint-Charles;;;2026-07-30 13:37:00;0.0;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN35092F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:2:1642:20260730;;35092;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:42:00;0.0;;;2026-07-30 16:45:49;2026-07-30 16:50:47
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 09:46:00;0.0;2026-07-30 16:55:35;2026-07-30 17:01:11
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Mâcon - Loché TGV;2026-07-30 11:25:00;300.0;2026-07-30 11:28:00;300.0;2026-07-30 16:55:35;2026-07-30 17:01:11
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Chambéry - Challes-les-Eaux;2026-07-30 12:40:00;300.0;2026-07-30 12:49:00;300.0;2026-07-30 16:55:35;2026-07-30 17:01:11
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Modane;2026-07-30 13:51:00;300.0;2026-07-30 14:00:00;300.0;2026-07-30 16:55:35;2026-07-30 17:01:11
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;OULX CESANA CLAVIERE SESTRIERE;2026-07-30 14:26:00;300.0;2026-07-30 14:28:00;300.0;2026-07-30 16:55:35;2026-07-30 17:01:11
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;Turin Porta Susa;2026-07-30 15:28:00;300.0;2026-07-30 15:30:00;300.0;2026-07-30 16:55:35;2026-07-30 17:01:11
OCESN9247F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1653:20261212;;9247;-1;MILANO PORTA GARIBALDI;2026-07-30 16:53:00;0.0;;;2026-07-30 16:55:35;2026-07-30 17:01:11
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261212;;8378;-1;La Rochelle;;;2026-07-30 13:47:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261212;;8378;-1;Surgères;2026-07-30 14:05:00;0.0;2026-07-30 14:08:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261212;;8378;-1;Niort;2026-07-30 14:26:00;0.0;2026-07-30 14:29:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261212;;8378;-1;Saint-Maixent-L'École;2026-07-30 14:43:00;0.0;2026-07-30 14:46:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261212;;8378;-1;Poitiers;2026-07-30 15:16:00;0.0;2026-07-30 15:19:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261212;;8378;-1;Saint-Pierre-des-Corps;2026-07-30 15:51:00;0.0;2026-07-30 15:56:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN8378F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:7:1700:20261212;;8378;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:00:00;0.0;;;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN6622F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1700:20260730;;6622;-1;Lyon Perrache;;;2026-07-30 14:50:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN6622F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1700:20260730;;6622;-1;Lyon Part Dieu;2026-07-30 14:58:00;0.0;2026-07-30 15:04:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN6622F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1700:20260730;;6622;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 17:00:00;0.0;;;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN7047F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1648:20260814;;7047;-1;Paris Gare du Nord;;;2026-07-30 15:55:00;600.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN7047F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1648:20260814;;7047;-1;Lille Flandres;2026-07-30 16:58:00;600.0;;;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87171009:2:1659:20260827;;2743;-1;Paris Est;;;2026-07-30 16:13:00;0.0;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87171009:2:1659:20260827;;2743;-1;Reims;2026-07-30 16:59:00;0.0;;;2026-07-30 17:01:12;2026-07-30 17:05:41
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 11:22:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Avignon TGV;2026-07-30 14:01:00;0.0;2026-07-30 14:04:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Toulon;2026-07-30 15:10:00;0.0;2026-07-30 15:14:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Saint-Raphaël Valescure;2026-07-30 16:02:00;0.0;2026-07-30 16:05:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Cannes;2026-07-30 16:32:00;0.0;2026-07-30 16:36:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Antibes;2026-07-30 16:44:00;0.0;2026-07-30 16:48:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN6165F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1704:20260830;;6165;-1;Nice-Ville;2026-07-30 17:04:00;0.0;;;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN8722F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:7:1705:20260730;;8722;-1;Quimper;;;2026-07-30 13:12:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN8722F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:7:1705:20260730;;8722;-1;Lorient;2026-07-30 13:45:00;0.0;2026-07-30 13:49:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN8722F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:7:1705:20260730;;8722;-1;Auray;2026-07-30 14:04:00;0.0;2026-07-30 14:09:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN8722F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:7:1705:20260730;;8722;-1;Vannes;2026-07-30 14:19:00;0.0;2026-07-30 14:29:00;300.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN8722F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:7:1705:20260730;;8722;-1;Redon;2026-07-30 14:53:00;300.0;2026-07-30 14:56:00;300.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN8722F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:7:1705:20260730;;8722;-1;Rennes;2026-07-30 15:25:00;0.0;2026-07-30 15:35:00;0.0;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN8722F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:7:1705:20260730;;8722;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:05:00;0.0;;;2026-07-30 17:05:42;2026-07-30 17:10:45
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Nice-Ville;;;2026-07-30 06:57:00;0.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Antibes;2026-07-30 07:15:00;0.0;2026-07-30 07:18:00;0.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Cannes;2026-07-30 07:26:00;0.0;2026-07-30 07:30:00;0.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Saint-Raphaël Valescure;2026-07-30 07:51:00;0.0;2026-07-30 07:54:00;0.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Les Arcs - Draguignan;2026-07-30 08:08:00;0.0;2026-07-30 08:11:00;0.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Toulon;2026-07-30 08:52:00;300.0;2026-07-30 08:55:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
