trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2148:20260830;;8517;-1;Montauban Ville Bourbon;2026-08-02 21:09:00;0.0;2026-08-02 21:12:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8517F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2148:20260830;;8517;-1;Toulouse Matabiau;2026-08-02 21:48:00;0.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Miramas;;;2026-08-02 17:19:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Arles;2026-08-02 17:40:00;0.0;2026-08-02 17:43:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Avignon Centre;2026-08-02 18:00:00;0.0;2026-08-02 18:04:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Orange;2026-08-02 18:18:00;0.0;2026-08-02 18:21:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Montélimar;2026-08-02 18:45:00;0.0;2026-08-02 18:48:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Valence Ville;2026-08-02 19:10:00;0.0;2026-08-02 19:13:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Lyon Saint-Exupéry TGV;2026-08-02 19:42:00;0.0;2026-08-02 19:54:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6198F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87753004:87686006:8:2146:20260802;;6198;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 21:46:00;0.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20260802;;5338;-1;Rennes;;;2026-08-02 17:30:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20260802;;5338;-1;Le Mans;2026-08-02 18:20:00;0.0;2026-08-02 18:30:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20260802;;5338;-1;Massy TGV;2026-08-02 19:21:00;0.0;2026-08-02 19:26:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20260802;;5338;-1;Lyon Part Dieu;2026-08-02 21:30:00;0.0;2026-08-02 21:38:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN5338F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87722025:5:2146:20260802;;5338;-1;Lyon Perrache;2026-08-02 21:46:00;0.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6225F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2111:20260802;;6225;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 18:02:00;1200.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6225F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2111:20260802;;6225;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 20:13:00;1200.0;2026-08-02 20:21:00;1500.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6225F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2111:20260802;;6225;-1;Nîmes Centre;2026-08-02 21:17:00;2100.0;2026-08-02 21:21:00;2100.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6225F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:2111:20260802;;6225;-1;Montpellier Saint-Roch;2026-08-02 21:46:00;2100.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6949F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2136:20260802;;6949;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 17:46:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6949F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2136:20260802;;6949;-1;Mâcon - Loché TGV;2026-08-02 19:20:00;0.0;2026-08-02 19:23:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6949F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2136:20260802;;6949;-1;Chambéry - Challes-les-Eaux;2026-08-02 20:42:00;0.0;2026-08-02 20:54:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6949F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2136:20260802;;6949;-1;Aix-les-Bains le Revard;2026-08-02 21:05:00;0.0;2026-08-02 21:08:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6949F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:2136:20260802;;6949;-1;Annecy;2026-08-02 21:46:00;600.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Quimper;;;2026-08-02 17:59:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Rosporden;2026-08-02 18:10:00;0.0;2026-08-02 18:13:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Quimperlé;2026-08-02 18:26:00;0.0;2026-08-02 18:28:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Lorient;2026-08-02 18:41:00;0.0;2026-08-02 18:47:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Auray;2026-08-02 19:02:00;0.0;2026-08-02 19:05:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Vannes;2026-08-02 19:16:00;0.0;2026-08-02 19:19:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Redon;2026-08-02 19:42:00;0.0;2026-08-02 19:45:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN8742F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:8:2148:20260802;;8742;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 21:48:00;0.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6924F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:2146:20260802;;6924;-1;Grenoble;;;2026-08-02 18:45:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6924F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:2146:20260802;;6924;-1;Lyon Saint-Exupéry TGV;2026-08-02 19:49:00;0.0;2026-08-02 19:54:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN6924F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:2146:20260802;;6924;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 21:46:00;0.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN12298F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87476002:87391003:5:2148:20260802;;12298;-1;Lorient;;;2026-08-02 18:47:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN12298F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87476002:87391003:5:2148:20260802;;12298;-1;Auray;2026-08-02 19:02:00;0.0;2026-08-02 19:05:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN12298F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87476002:87391003:5:2148:20260802;;12298;-1;Vannes;2026-08-02 19:16:00;0.0;2026-08-02 19:19:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN12298F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87476002:87391003:5:2148:20260802;;12298;-1;Redon;2026-08-02 19:42:00;0.0;2026-08-02 19:45:00;0.0;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN12298F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87476002:87391003:5:2148:20260802;;12298;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 21:48:00;0.0;;;2026-08-02 21:50:47;2026-08-02 21:55:32
OCESN9255F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:2153:20261212;;9255;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 14:48:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN9255F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:2153:20261212;;9255;-1;Chambéry - Challes-les-Eaux;2026-08-02 17:39:00;0.0;2026-08-02 17:44:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN9255F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:2153:20261212;;9255;-1;Saint-Jean-de-Maurienne Arvan;2026-08-02 18:24:00;0.0;2026-08-02 18:27:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN9255F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:2153:20261212;;9255;-1;Modane;2026-08-02 18:49:00;0.0;2026-08-02 18:55:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN9255F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:2153:20261212;;9255;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-02 19:21:00;0.0;2026-08-02 19:23:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN9255F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:2153:20261212;;9255;-1;Turin Porta Susa;2026-08-02 20:23:00;0.0;2026-08-02 20:25:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN9255F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:2153:20261212;;9255;-1;MILANO PORTA GARIBALDI;2026-08-02 21:53:00;0.0;;;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 17:14:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Lyon Saint-Exupéry TGV;2026-08-02 19:06:00;0.0;2026-08-02 19:19:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Valence Ville;2026-08-02 19:48:00;0.0;2026-08-02 19:51:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Montélimar;2026-08-02 20:13:00;0.0;2026-08-02 20:16:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Orange;2026-08-02 20:46:00;300.0;2026-08-02 20:49:00;300.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Avignon Centre;2026-08-02 21:04:00;300.0;2026-08-02 21:12:00;600.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Arles;2026-08-02 21:29:00;600.0;2026-08-02 21:32:00;600.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6195F1187_F:OUI:FR:Line::1C9BA26B-7D92-4D0E-86EF-895FB80E10BF::87686006:87753004:8:2143:20260802;;6195;-1;Miramas;2026-08-02 21:53:00;600.0;;;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6689F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:2148:20260802;;6689;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 19:00:00;0.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6689F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:2148:20260802;;6689;-1;Lyon Part Dieu;2026-08-02 21:01:00;300.0;2026-08-02 21:11:00;300.0;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN6689F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:2148:20260802;;6689;-1;Saint-Étienne Châteaucreux;2026-08-02 21:53:00;300.0;;;2026-08-02 21:55:33;2026-08-02 22:01:06
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;La Rochelle;;;2026-08-02 14:34:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Niort;2026-08-02 15:09:00;0.0;2026-08-02 15:52:00;2400.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Saint-Pierre-des-Corps;2026-08-02 17:47:00;5400.0;2026-08-02 17:53:00;5400.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Massy TGV;2026-08-02 18:48:00;5400.0;2026-08-02 18:51:00;5400.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Marne-la-Vallée Chessy;2026-08-02 19:26:00;5400.0;2026-08-02 19:31:00;5400.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 19:41:00;5400.0;2026-08-02 19:58:00;5400.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Champagne-Ardenne TGV;2026-08-02 20:30:00;5400.0;2026-08-02 20:33:00;5400.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Lorraine TGV;2026-08-02 21:15:00;5400.0;2026-08-02 21:18:00;5400.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5492F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87485003:87212027:9:2027:20260830;;5492;-1;Strasbourg;2026-08-02 21:57:00;5400.0;;;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Strasbourg;;;2026-08-02 16:25:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Mulhouse;2026-08-02 17:15:00;600.0;2026-08-02 17:19:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Belfort - Montbéliard TGV;2026-08-02 17:41:00;600.0;2026-08-02 17:44:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Besançon Franche-Comté TGV;2026-08-02 18:05:00;600.0;2026-08-02 18:08:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Chalon-sur-Saône;2026-08-02 19:04:00;600.0;2026-08-02 19:07:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Lyon Part Dieu;2026-08-02 20:08:00;600.0;2026-08-02 20:16:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Avignon TGV;2026-08-02 21:19:00;600.0;2026-08-02 21:22:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Aix-en-Provence TGV;2026-08-02 21:41:00;600.0;2026-08-02 21:44:00;600.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN12180F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87212027:87751008:9:2146:20260830;;12180;-1;Marseille Saint-Charles;2026-08-02 21:56:00;600.0;;;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8584F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:2156:20260802;;8584;-1;Tarbes;;;2026-08-02 16:32:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8584F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:2156:20260802;;8584;-1;Lourdes;2026-08-02 16:47:00;0.0;2026-08-02 16:57:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8584F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:2156:20260802;;8584;-1;Pau;2026-08-02 17:22:00;0.0;2026-08-02 17:25:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8584F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:2156:20260802;;8584;-1;Orthez;2026-08-02 17:47:00;0.0;2026-08-02 17:50:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8584F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:2156:20260802;;8584;-1;Dax;2026-08-02 18:16:00;0.0;2026-08-02 18:19:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8584F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:2156:20260802;;8584;-1;Bordeaux Saint-Jean;2026-08-02 19:36:00;0.0;2026-08-02 19:46:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8584F1187_F:OUI:OCESN-87671008-87391003:87671008:87391003:3:2156:20260802;;8584;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 21:56:00;0.0;;;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 16:56:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 19:06:00;0.0;2026-08-02 19:09:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Nîmes Pont du Gard;2026-08-02 19:48:00;0.0;2026-08-02 19:52:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Montpellier Sud de France;2026-08-02 20:11:00;0.0;2026-08-02 20:17:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Sète;2026-08-02 20:32:00;0.0;2026-08-02 20:35:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Agde;2026-08-02 20:48:00;0.0;2026-08-02 20:51:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Béziers;2026-08-02 21:04:00;0.0;2026-08-02 21:07:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Narbonne;2026-08-02 21:21:00;0.0;2026-08-02 21:24:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN6277F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:2157:20260802;;6277;-1;Perpignan;2026-08-02 21:57:00;0.0;;;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260802;;8516;-1;Toulouse Matabiau;;;2026-08-02 17:09:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260802;;8516;-1;Montauban Ville Bourbon;2026-08-02 17:44:00;0.0;2026-08-02 17:47:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260802;;8516;-1;Agen;2026-08-02 18:22:00;0.0;2026-08-02 18:25:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260802;;8516;-1;Bordeaux Saint-Jean;2026-08-02 19:40:00;0.0;2026-08-02 19:46:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260802;;8516;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 21:56:00;0.0;;;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2158:20260816;;5182;-1;Montpellier Sud de France;;;2026-08-02 17:10:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2158:20260816;;5182;-1;Nîmes Pont du Gard;2026-08-02 17:29:00;0.0;2026-08-02 17:32:00;0.0;2026-08-02 22:01:07;2026-08-02 22:05:37
OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2158:20260816;;5182;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 18:10:00;0.0;2026-08-02 18:20:00;300.0;2026-08-02 22:01:07;2026-08-02 22:05:37
