trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Perpignan;2026-08-02 15:57:00;0.0;;;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20260802;;6685;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 12:52:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20260802;;6685;-1;Lyon Part Dieu;2026-08-02 15:01:00;300.0;2026-08-02 15:21:00;900.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20260802;;6685;-1;Saint-Étienne Châteaucreux;2026-08-02 15:58:00;600.0;;;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN12299F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:1558:20260830;;12299;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 12:57:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN12299F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:1558:20260830;;12299;-1;Rennes;2026-08-02 14:23:00;0.0;2026-08-02 14:27:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN12299F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:1558:20260830;;12299;-1;Vannes;2026-08-02 15:25:00;0.0;2026-08-02 15:28:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN12299F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:1558:20260830;;12299;-1;Auray;2026-08-02 15:38:00;0.0;2026-08-02 15:42:00;0.0;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN12299F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87476002:5:1558:20260830;;12299;-1;Lorient;2026-08-02 15:58:00;0.0;;;2026-08-02 16:01:49;2026-08-02 16:05:38
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Bruxelles Midi;;;2026-08-02 10:17:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Lille Europe;2026-08-02 10:51:00;0.0;2026-08-02 11:01:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 11:52:00;0.0;2026-08-02 11:58:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Marne-la-Vallée Chessy;2026-08-02 12:09:00;0.0;2026-08-02 12:13:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Lyon Part Dieu;2026-08-02 14:00:00;0.0;2026-08-02 14:10:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 14:55:00;600.0;2026-08-02 15:00:00;600.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Nîmes Pont du Gard;2026-08-02 15:37:00;600.0;2026-08-02 15:40:00;600.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Montpellier Sud de France;2026-08-02 16:00:00;600.0;;;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1604:20260802;;8536;-1;Hendaye;;;2026-08-02 11:01:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1604:20260802;;8536;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 11:12:00;0.0;2026-08-02 11:14:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1604:20260802;;8536;-1;Biarritz;2026-08-02 11:25:00;0.0;2026-08-02 11:28:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1604:20260802;;8536;-1;Bayonne;2026-08-02 11:41:00;0.0;2026-08-02 11:44:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1604:20260802;;8536;-1;Dax;2026-08-02 12:18:00;0.0;2026-08-02 12:22:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1604:20260802;;8536;-1;Bordeaux Saint-Jean;2026-08-02 13:46:00;0.0;2026-08-02 13:52:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1604:20260802;;8536;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 16:04:00;0.0;;;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260830;;12497;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 13:31:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260830;;12497;-1;Le Mans;2026-08-02 14:24:00;0.0;2026-08-02 14:27:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260830;;12497;-1;Sablé-sur-Sarthe;2026-08-02 14:51:00;300.0;2026-08-02 14:54:00;300.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260830;;12497;-1;Angers Saint-Laud;2026-08-02 15:14:00;300.0;2026-08-02 15:17:00;300.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260830;;12497;-1;Nantes;2026-08-02 16:00:00;600.0;;;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN7371F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1604:20260816;;7371;-1;Paris Gare du Nord;;;2026-08-02 13:51:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN7371F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1604:20260816;;7371;-1;Arras;2026-08-02 14:40:00;0.0;2026-08-02 14:50:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN7371F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1604:20260816;;7371;-1;Lens;2026-08-02 15:02:00;0.0;2026-08-02 15:05:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN7371F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1604:20260816;;7371;-1;Béthune;2026-08-02 15:16:00;0.0;2026-08-02 15:19:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN7371F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1604:20260816;;7371;-1;Hazebrouck;2026-08-02 15:39:00;0.0;2026-08-02 15:42:00;0.0;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN7371F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:1604:20260816;;7371;-1;Dunkerque;2026-08-02 16:04:00;0.0;;;2026-08-02 16:05:39;2026-08-02 16:10:40
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1606:20260802;;8619;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 12:26:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1606:20260802;;8619;-1;Rennes;2026-08-02 14:01:00;0.0;2026-08-02 14:06:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1606:20260802;;8619;-1;Saint-Brieuc;2026-08-02 14:52:00;0.0;2026-08-02 14:55:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8619F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:4:1606:20260802;;8619;-1;Brest;2026-08-02 16:06:00;0.0;;;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 12:34:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Le Mans;2026-08-02 13:33:00;0.0;2026-08-02 13:36:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Angers Saint-Laud;2026-08-02 14:14:00;0.0;2026-08-02 14:17:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Nantes;2026-08-02 14:54:00;0.0;2026-08-02 15:00:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Saint-Nazaire;2026-08-02 15:33:00;0.0;2026-08-02 15:36:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;La Baule-Escoublac;2026-08-02 15:49:00;0.0;2026-08-02 15:55:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260830;;8921;-1;Le Croisic;2026-08-02 16:05:00;0.0;;;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206;;2588;-1;Strasbourg;;;2026-08-02 12:42:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206;;2588;-1;Saverne;2026-08-02 13:05:00;0.0;2026-08-02 13:08:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206;;2588;-1;Sarrebourg;2026-08-02 13:23:00;0.0;2026-08-02 13:26:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206;;2588;-1;Nancy;2026-08-02 14:05:00;0.0;2026-08-02 14:14:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206;;2588;-1;Meuse TGV;2026-08-02 14:47:00;0.0;2026-08-02 14:51:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206;;2588;-1;Champagne-Ardenne TGV;2026-08-02 15:15:00;0.0;2026-08-02 15:18:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206;;2588;-1;Paris Est;2026-08-02 16:05:00;0.0;;;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7324F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1609:20261004;;7324;-1;Dunkerque;;;2026-08-02 13:50:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7324F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1609:20261004;;7324;-1;Hazebrouck;2026-08-02 14:16:00;0.0;2026-08-02 14:19:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7324F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1609:20261004;;7324;-1;Béthune;2026-08-02 14:40:00;0.0;2026-08-02 14:43:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7324F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1609:20261004;;7324;-1;Lens;2026-08-02 14:54:00;0.0;2026-08-02 14:57:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7324F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1609:20261004;;7324;-1;Arras;2026-08-02 15:10:00;0.0;2026-08-02 15:18:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7324F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87281006:87271007:6:1609:20261004;;7324;-1;Paris Gare du Nord;2026-08-02 16:09:00;0.0;;;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 13:52:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Le Creusot-TGV;2026-08-02 15:12:00;0.0;2026-08-02 15:15:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Lyon Part Dieu;2026-08-02 15:56:00;0.0;2026-08-02 16:02:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Lyon Perrache;2026-08-02 16:10:00;0.0;;;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7124F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1609:20261004;;7124;-1;Valenciennes;;;2026-08-02 14:16:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7124F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1609:20261004;;7124;-1;Douai;2026-08-02 14:40:00;0.0;2026-08-02 14:51:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7124F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1609:20261004;;7124;-1;Arras;2026-08-02 15:06:00;0.0;2026-08-02 15:18:00;0.0;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN7124F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:1609:20261004;;7124;-1;Paris Gare du Nord;2026-08-02 16:09:00;0.0;;;2026-08-02 16:10:42;2026-08-02 16:15:39
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 13:35:00;0.0;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Laval;2026-08-02 14:55:00;0.0;2026-08-02 14:58:00;0.0;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Rennes;2026-08-02 15:25:00;0.0;2026-08-02 15:30:00;0.0;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Saint-Malo;2026-08-02 16:12:00;0.0;;;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Lyon Perrache;;;2026-08-02 13:50:00;0.0;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Lyon Part Dieu;2026-08-02 13:58:00;0.0;2026-08-02 14:04:00;0.0;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Le Creusot-TGV;2026-08-02 14:48:00;300.0;2026-08-02 14:51:00;300.0;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 16:13:00;300.0;;;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN7046F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1615:20261212;;7046;-1;Lille Flandres;;;2026-08-02 15:12:00;0.0;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN7046F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1615:20261212;;7046;-1;Paris Gare du Nord;2026-08-02 16:15:00;0.0;;;2026-08-02 16:15:40;2026-08-02 16:20:49
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260802;;6175;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:10:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260802;;6175;-1;Marseille Saint-Charles;2026-08-02 13:14:00;0.0;2026-08-02 13:28:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260802;;6175;-1;Toulon;2026-08-02 14:10:00;0.0;2026-08-02 14:14:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260802;;6175;-1;Les Arcs - Draguignan;2026-08-02 15:01:00;600.0;2026-08-02 15:05:00;600.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260802;;6175;-1;Cannes;2026-08-02 15:42:00;600.0;2026-08-02 15:46:00;600.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260802;;6175;-1;Antibes;2026-08-02 15:54:00;600.0;2026-08-02 15:58:00;600.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260802;;6175;-1;Nice-Ville;2026-08-02 16:16:00;600.0;;;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Annecy;;;2026-08-02 12:29:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Aix-les-Bains le Revard;2026-08-02 12:55:00;0.0;2026-08-02 12:58:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Chambéry - Challes-les-Eaux;2026-08-02 13:09:00;0.0;2026-08-02 13:23:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Mâcon - Loché TGV;2026-08-02 14:36:00;0.0;2026-08-02 14:39:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 16:16:00;0.0;;;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN7045F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1618:20260816;;7045;-1;Paris Gare du Nord;;;2026-08-02 15:15:00;0.0;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN7045F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1618:20260816;;7045;-1;Lille Flandres;2026-08-02 16:18:00;0.0;;;2026-08-02 16:20:50;2026-08-02 16:25:35
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Barcelone-Sants;;;2026-08-02 09:26:00;0.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;GIRONA;2026-08-02 10:07:00;0.0;2026-08-02 10:10:00;0.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;FIGUERES-VILAFANT;2026-08-02 10:25:00;0.0;2026-08-02 10:28:00;0.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Perpignan;2026-08-02 10:52:00;0.0;2026-08-02 11:12:00;600.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Narbonne;2026-08-02 11:53:00;900.0;2026-08-02 11:56:00;900.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Béziers;2026-08-02 12:10:00;900.0;2026-08-02 12:13:00;900.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Agde;2026-08-02 12:26:00;900.0;2026-08-02 12:29:00;900.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Sète;2026-08-02 12:42:00;900.0;2026-08-02 12:45:00;900.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Montpellier Sud de France;2026-08-02 13:01:00;900.0;2026-08-02 13:06:00;900.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Nîmes Pont du Gard;2026-08-02 13:24:00;900.0;2026-08-02 13:27:00;900.0;2026-08-02 16:30:57;2026-08-02 16:35:36
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260802;;9708;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 14:05:00;900.0;2026-08-02 14:08:00;900.0;2026-08-02 16:30:57;2026-08-02 16:35:36
